collection	site	sn	sample	dateTimeUTC	dateTimeEST	dateEST	timeEST	minute	temperature	conductivity	pressure	depth	o2Sat	o2MgL	salinity	density	periodGood	depthGood	o2Good	salGood	rDateTime	precipitation
2	star	7397	5267	5/4/2020 17:00	5/4/2020 13:00	5/4/2020	13:00:11	0	27.3785	5.699051	1.686	1.675	102.77	6.649	36.0095	23.3565	y	y	y	y	5/4/2020 13:00	dry
2	star	7397	4555	4/19/2020 21:00	4/19/2020 17:00	4/19/2020	17:00:11	0	28.9808	5.88779	2.085	2.071	102.77	6.474	36.1101	22.9044	y	y	y	y	4/19/2020 17:00	dry
2	star	7397	5401	5/7/2020 12:00	5/7/2020 8:00	5/7/2020	8:00:11	0	26.9564	5.708386	2.382	2.366	102.77	6.681	36.4047	23.7903	y	y	y	y	5/7/2020 8:00	dry
2	smac	7398	4145	4/11/2020 8:00	4/11/2020 4:00	4/11/2020	4:00:11	0	26.9374	5.720095	1.811	1.8	102.77	6.679	36.5042	23.8714	y	y	y	y	4/11/2020 4:00	dry
2	smac	7398	3866	4/5/2020 12:30	4/5/2020 8:30	4/5/2020	8:30:11	30	26.1449	5.634358	2.458	2.442	102.77	6.767	36.5096	24.1273	y	y	y	y	4/5/2020 8:30	dry
2	star	7397	7189	6/13/2020 18:00	6/13/2020 14:00	6/13/2020	14:00:11	0	29.3493	5.687805	2.336	2.321	102.78	6.496	34.4634	21.5442	y	y	y	y	6/13/2020 14:00	wet
2	smac	7398	1938	2/25/2020 8:30	2/25/2020 4:30	2/25/2020	4:30:11	30	23.3492	5.09319	1.741	1.729	102.78	7.173	34.6762	23.5871	y	y	y	y	2/25/2020 4:30	dry
2	smac	7398	1935	2/25/2020 7:00	2/25/2020 3:00	2/25/2020	3:00:11	0	23.4828	5.124308	1.915	1.902	102.78	7.151	34.8089	23.6487	y	y	y	y	2/25/2020 3:00	dry
2	smac	7398	756	1/31/2020 17:30	1/31/2020 13:30	1/31/2020	13:30:11	30	23.9467	5.266154	2.261	2.246	102.78	7.065	35.5207	24.0515	y	y	y	y	1/31/2020 13:30	dry
2	smac	7398	687	1/30/2020 7:00	1/30/2020 3:00	1/30/2020	3:00:11	0	24.1102	5.319138	2.202	2.187	102.78	7.034	35.7916	24.208	y	y	y	y	1/30/2020 3:00	dry
2	star	7397	3509	3/29/2020 2:00	3/28/2020 22:00	3/28/2020	22:00:11	0	27.1772	5.663188	2.143	2.129	102.78	6.676	35.9087	23.3455	y	y	y	y	3/28/2020 22:00	dry
2	smac	7398	5379	5/7/2020 1:00	5/6/2020 21:00	5/6/2020	21:00:11	0	26.8359	5.685774	2.427	2.412	102.78	6.697	36.3365	23.7774	y	y	y	y	5/6/2020 21:00	dry
2	star	7397	8002	6/30/2020 16:30	6/30/2020 12:30	6/30/2020	12:30:11	30	31.7474	5.537346	1.775	1.763	102.79	6.343	31.8375	18.7557	y	y	y	y	6/30/2020 12:30	wet
2	star	7397	7063	6/11/2020 3:00	6/10/2020 23:00	6/10/2020	23:00:11	0	29.6614	5.415986	2.215	2.2	102.79	6.538	32.4056	19.8968	y	y	y	y	6/10/2020 23:00	wet
2	star	7397	7616	6/22/2020 15:30	6/22/2020 11:30	6/22/2020	11:30:11	30	28.9943	5.741992	2.386	2.371	102.79	6.511	35.0929	22.1358	y	y	y	y	6/22/2020 11:30	wet
2	smac	7398	2865	3/15/2020 16:00	3/15/2020 12:00	3/15/2020	12:00:11	0	25.1747	5.379001	2.031	2.017	102.79	6.924	35.3964	23.5875	y	y	y	y	3/15/2020 12:00	dry
2	smac	7398	2848	3/15/2020 7:30	3/15/2020 3:30	3/15/2020	3:30:11	30	25.2395	5.472832	2.272	2.257	102.79	6.891	36.041	24.0548	y	y	y	y	3/15/2020 3:30	dry
2	smac	7398	5279	5/4/2020 23:00	5/4/2020 19:00	5/4/2020	19:00:11	0	26.7876	5.67547	2.4	2.384	102.79	6.704	36.3001	23.7654	y	y	y	y	5/4/2020 19:00	dry
2	star	7397	2633	3/10/2020 20:00	3/10/2020 16:00	3/10/2020	16:00:11	0	21.8546	4.960088	1.678	1.667	102.8	7.359	34.8323	24.131	y	y	y	y	3/10/2020 16:00	dry
2	star	7397	479	1/25/2020 23:00	1/25/2020 19:00	1/25/2020	19:00:11	0	22.7465	5.085357	2.167	2.153	102.8	7.233	35.0943	24.078	y	y	y	y	1/25/2020 19:00	dry
2	star	7397	1349	2/13/2020 2:00	2/12/2020 22:00	2/12/2020	22:00:11	0	24.3421	5.272166	2.092	2.078	102.8	7.029	35.2524	23.7306	y	y	y	y	2/12/2020 22:00	dry
2	smac	7398	704	1/30/2020 15:30	1/30/2020 11:30	1/30/2020	11:30:11	30	23.8659	5.258715	2.156	2.142	102.8	7.076	35.5288	24.0815	y	y	y	y	1/30/2020 11:30	dry
2	star	7397	1332	2/12/2020 17:30	2/12/2020 13:30	2/12/2020	13:30:11	30	24.1194	5.322296	2.384	2.368	102.8	7.034	35.8081	24.2177	y	y	y	y	2/12/2020 13:30	dry
2	star	7397	3825	4/4/2020 16:00	4/4/2020 12:00	4/4/2020	12:00:11	0	26.7835	5.631439	1.83	1.818	102.8	6.717	35.9859	23.5298	y	y	y	y	4/4/2020 12:00	dry
2	smac	7398	1366	2/13/2020 10:30	2/13/2020 6:30	2/13/2020	6:30:11	30	24.7279	5.031508	1.427	1.418	102.81	7.068	33.1635	22.0358	y	y	y	y	2/13/2020 6:30	dry
2	star	7397	7190	6/13/2020 18:30	6/13/2020 14:30	6/13/2020	14:30:11	30	29.3399	5.732544	2.394	2.378	102.81	6.487	34.7758	21.7818	y	y	y	y	6/13/2020 14:30	wet
2	smac	7398	1798	2/22/2020 10:30	2/22/2020 6:30	2/22/2020	6:30:11	30	23.3882	5.240147	2.276	2.261	102.81	7.125	35.7715	24.406	y	y	y	y	2/22/2020 6:30	dry
2	star	7397	2920	3/16/2020 19:30	3/16/2020 15:30	3/16/2020	15:30:11	30	25.5745	5.519874	2.405	2.39	102.81	6.85	36.1226	24.0132	y	y	y	y	3/16/2020 15:30	dry
2	smac	7398	4681	4/22/2020 12:00	4/22/2020 8:00	4/22/2020	8:00:11	0	27.3112	5.751401	2.276	2.261	102.81	6.643	36.4353	23.6991	y	y	y	y	4/22/2020 8:00	dry
2	smac	7398	3838	4/4/2020 22:30	4/4/2020 18:30	4/4/2020	18:30:11	30	26.0765	5.621153	2.447	2.431	102.81	6.78	36.4675	24.117	y	y	y	y	4/4/2020 18:30	dry
2	smac	7398	3886	4/5/2020 22:30	4/5/2020 18:30	4/5/2020	18:30:11	30	25.9602	5.613864	2.392	2.376	102.81	6.791	36.5069	24.1832	y	y	y	y	4/5/2020 18:30	dry
2	star	7397	4035	4/9/2020 1:00	4/8/2020 21:00	4/8/2020	21:00:11	0	26.9309	5.734029	2.503	2.487	102.81	6.678	36.6094	23.9528	y	y	y	y	4/8/2020 21:00	dry
2	star	7397	2159	2/29/2020 23:00	2/29/2020 19:00	2/29/2020	19:00:11	0	21.376	4.811463	1.85	1.838	102.82	7.459	34.0394	23.6605	y	y	y	y	2/29/2020 19:00	dry
2	star	7397	7019	6/10/2020 5:00	6/10/2020 1:00	6/10/2020	1:00:11	0	28.7345	5.687414	2.509	2.493	102.82	6.547	34.907	22.0827	y	y	y	y	6/10/2020 1:00	wet
2	star	7397	1999	2/26/2020 15:00	2/26/2020 11:00	2/26/2020	11:00:11	0	24.5197	5.397052	2.507	2.491	102.82	6.977	36.0506	24.2813	y	y	y	y	2/26/2020 11:00	dry
2	star	7397	5189	5/3/2020 2:00	5/2/2020 22:00	5/2/2020	22:00:11	0	26.7769	5.654219	1.927	1.914	102.82	6.713	36.1553	23.6596	y	y	y	y	5/2/2020 22:00	dry
2	smac	7398	5374	5/6/2020 22:30	5/6/2020 18:30	5/6/2020	18:30:11	30	27.3036	5.734621	2.046	2.033	102.82	6.649	36.3213	23.6156	y	y	y	y	5/6/2020 18:30	dry
2	star	7397	672	1/29/2020 23:30	1/29/2020 19:30	1/29/2020	19:30:11	30	22.6302	4.978	1.828	1.816	102.83	7.281	34.3546	23.5499	y	y	y	y	1/29/2020 19:30	dry
2	star	7397	570	1/27/2020 20:30	1/27/2020 16:30	1/27/2020	16:30:11	30	22.3906	5.013166	1.928	1.916	102.83	7.292	34.818	23.9696	y	y	y	y	1/27/2020 16:30	dry
2	smac	7398	7990	6/30/2020 10:30	6/30/2020 6:30	6/30/2020	6:30:11	30	30.1284	5.904598	2.406	2.39	102.83	6.386	35.3719	21.9611	y	y	y	y	6/30/2020 6:30	wet
2	smac	7398	730	1/31/2020 4:30	1/31/2020 0:30	1/31/2020	0:30:11	30	23.9239	5.301238	2.243	2.228	102.83	7.059	35.8055	24.2739	y	y	y	y	1/31/2020 0:30	dry
2	smac	7398	3314	3/25/2020 0:30	3/24/2020 20:30	3/24/2020	20:30:11	30	25.7929	5.52148	2.199	2.185	102.83	6.832	35.9617	23.8237	y	y	y	y	3/24/2020 20:30	dry
2	smac	7398	4576	4/20/2020 7:30	4/20/2020 3:30	4/20/2020	3:30:11	30	29.5248	5.928977	1.709	1.698	102.83	6.426	35.9842	22.6263	y	y	y	y	4/20/2020 3:30	dry
2	smac	7398	5499	5/9/2020 13:00	5/9/2020 9:00	5/9/2020	9:00:11	0	27.0326	5.696053	2.188	2.173	102.83	6.682	36.2565	23.6541	y	y	y	y	5/9/2020 9:00	dry
2	smac	7398	7727	6/24/2020 23:00	6/24/2020 19:00	6/24/2020	19:00:11	0	30.4743	5.406473	1.782	1.77	102.84	6.477	31.8049	19.1719	y	y	y	y	6/24/2020 19:00	wet
2	smac	7398	1364	2/13/2020 9:30	2/13/2020 5:30	2/13/2020	5:30:11	30	24.7266	5.074274	1.551	1.541	102.84	7.057	33.481	22.276	y	y	y	y	2/13/2020 5:30	dry
2	smac	7398	6498	5/30/2020 8:30	5/30/2020 4:30	5/30/2020	4:30:11	30	28.436	5.629047	2.37	2.355	102.84	6.587	34.7213	22.042	y	y	y	y	5/30/2020 4:30	wet
2	smac	7398	5925	5/18/2020 10:00	5/18/2020 6:00	5/18/2020	6:00:11	0	26.9115	5.599411	2.253	2.238	102.84	6.718	35.6565	23.2407	y	y	y	y	5/18/2020 6:00	dry
2	star	7397	5313	5/5/2020 16:00	5/5/2020 12:00	5/5/2020	12:00:11	0	27.4619	5.731725	1.813	1.801	102.84	6.639	36.1777	23.4562	y	y	y	y	5/5/2020 12:00	dry
2	smac	7398	5501	5/9/2020 14:00	5/9/2020 10:00	5/9/2020	10:00:11	0	26.9134	5.683105	2.39	2.375	102.84	6.695	36.2565	23.6924	y	y	y	y	5/9/2020 10:00	dry
2	star	7397	7579	6/21/2020 21:00	6/21/2020 17:00	6/21/2020	17:00:11	0	29.8834	5.064796	1.793	1.781	102.85	6.608	29.9213	17.9632	y	y	y	y	6/21/2020 17:00	wet
2	star	7397	1913	2/24/2020 20:00	2/24/2020 16:00	2/24/2020	16:00:11	0	23.0193	4.997582	1.947	1.934	102.85	7.239	34.2012	23.3223	y	y	y	y	2/24/2020 16:00	dry
2	smac	7398	1943	2/25/2020 11:00	2/25/2020 7:00	2/25/2020	7:00:11	0	23.2377	5.084493	1.922	1.91	102.85	7.191	34.6972	23.6353	y	y	y	y	2/25/2020 7:00	dry
2	star	7397	469	1/25/2020 18:00	1/25/2020 14:00	1/25/2020	14:00:11	0	23.0011	5.117878	2.133	2.119	102.86	7.203	35.142	24.041	y	y	y	y	1/25/2020 14:00	dry
2	smac	7398	2604	3/10/2020 5:30	3/10/2020 1:30	3/10/2020	1:30:11	30	22.8431	5.225203	2.038	2.024	102.86	7.183	36.102	24.815	y	y	y	y	3/10/2020 1:30	dry
2	smac	7398	3835	4/4/2020 21:00	4/4/2020 17:00	4/4/2020	17:00:11	0	26.301	5.648754	2.26	2.245	102.86	6.756	36.4906	24.0637	y	y	y	y	4/4/2020 17:00	dry
2	smac	7398	2821	3/14/2020 18:00	3/14/2020 14:00	3/14/2020	14:00:11	0	25.1105	5.473528	2.389	2.373	102.87	6.907	36.1491	24.1761	y	y	y	y	3/14/2020 14:00	dry
2	star	7397	5188	5/3/2020 1:30	5/2/2020 21:30	5/2/2020	21:30:11	30	26.7706	5.662149	1.986	1.973	102.87	6.715	36.2174	23.7085	y	y	y	y	5/2/2020 21:30	dry
2	smac	7398	5277	5/4/2020 22:00	5/4/2020 18:00	5/4/2020	18:00:11	0	26.7719	5.672229	2.286	2.271	102.87	6.712	36.289	23.7621	y	y	y	y	5/4/2020 18:00	dry
2	star	7397	6909	6/7/2020 22:00	6/7/2020 18:00	6/7/2020	18:00:11	0	29.3511	4.588199	1.675	1.664	102.88	6.773	27.0901	16.0235	y	y	y	y	6/7/2020 18:00	wet
2	smac	7398	7032	6/10/2020 11:30	6/10/2020 7:30	6/10/2020	7:30:11	30	30.0843	5.161125	1.747	1.736	102.88	6.57	30.4333	18.2785	y	y	y	y	6/10/2020 7:30	wet
2	star	7397	6143	5/22/2020 23:00	5/22/2020 19:00	5/22/2020	19:00:11	0	28.4071	5.686372	2.18	2.166	102.88	6.577	35.1414	22.3673	y	y	y	y	5/22/2020 19:00	dry
1	star	7397	4222	3/14/2019 18:00	3/14/2019 14:00	3/14/2019	14:00:43	0	25.1036	5.461429	2.342	2.327	92.91	6.242	36.0646	24.1144	y	y	y	y	3/14/2019 14:00	dry
2	star	7397	4269	4/13/2020 22:00	4/13/2020 18:00	4/13/2020	18:00:11	0	28.1205	5.796582	1.791	1.779	102.88	6.571	36.1292	23.2045	y	y	y	y	4/13/2020 18:00	dry
2	smac	7398	2670	3/11/2020 14:30	3/11/2020 10:30	3/11/2020	10:30:11	30	23.5274	5.305246	2.52	2.504	102.88	7.097	36.158	24.6582	y	y	y	y	3/11/2020 10:30	dry
2	smac	7398	4585	4/20/2020 12:00	4/20/2020 8:00	4/20/2020	8:00:11	0	29.0468	6.018254	2.276	2.262	102.88	6.444	36.9641	23.5239	y	y	y	y	4/20/2020 8:00	dry
2	star	7397	720	1/30/2020 23:30	1/30/2020 19:30	1/30/2020	19:30:11	30	22.9796	4.958389	1.826	1.814	102.89	7.259	33.9308	23.1288	y	y	y	y	1/30/2020 19:30	dry
2	star	7397	2161	3/1/2020 0:00	2/29/2020 20:00	2/29/2020	20:00:11	0	21.3525	4.818254	1.853	1.841	102.89	7.464	34.112	23.7221	y	y	y	y	2/29/2020 20:00	dry
2	smac	7398	703	1/30/2020 15:00	1/30/2020 11:00	1/30/2020	11:00:11	0	23.5871	5.164332	2.1	2.087	102.89	7.137	35.0319	23.7872	y	y	y	y	1/30/2020 11:00	dry
2	star	7397	65	1/17/2020 8:00	1/17/2020 4:00	1/17/2020	4:00:11	0	23.9529	5.237691	2.357	2.341	102.89	7.08	35.2998	23.8823	y	y	y	y	1/17/2020 4:00	dry
2	star	7397	2052	2/27/2020 17:30	2/27/2020 13:30	2/27/2020	13:30:11	30	24.2915	5.338485	2.323	2.308	102.89	7.02	35.7924	24.1544	y	y	y	y	2/27/2020 13:30	dry
2	smac	7398	2847	3/15/2020 7:00	3/15/2020 3:00	3/15/2020	3:00:11	0	25.1954	5.46722	2.313	2.298	102.89	6.903	36.0344	24.0634	y	y	y	y	3/15/2020 3:00	dry
2	star	7397	3489	3/28/2020 16:00	3/28/2020 12:00	3/28/2020	12:00:11	0	26.7137	5.697727	2.381	2.366	102.89	6.711	36.5191	23.9542	y	y	y	y	3/28/2020 12:00	dry
2	smac	7398	3888	4/5/2020 23:30	4/5/2020 19:30	4/5/2020	19:30:11	30	25.9472	5.615259	2.526	2.509	102.89	6.797	36.5274	24.2028	y	y	y	y	4/5/2020 19:30	dry
2	smac	7398	4631	4/21/2020 11:00	4/21/2020 7:00	4/21/2020	7:00:11	0	27.7408	5.815022	2.248	2.233	102.89	6.598	36.553	23.648	y	y	y	y	4/21/2020 7:00	dry
2	star	7397	673	1/30/2020 0:00	1/29/2020 20:00	1/29/2020	20:00:11	0	22.5137	4.950407	1.864	1.852	102.9	7.306	34.2321	23.49	y	y	y	y	1/29/2020 20:00	dry
2	star	7397	3061	3/19/2020 18:00	3/19/2020 14:00	3/19/2020	14:00:11	0	26.013	5.428787	1.961	1.948	102.9	6.845	35.1129	23.1145	y	y	y	y	3/19/2020 14:00	dry
2	smac	7398	6122	5/22/2020 12:30	5/22/2020 8:30	5/22/2020	8:30:11	30	27.9144	5.685777	2.345	2.329	102.9	6.618	35.5061	22.8033	y	y	y	y	5/22/2020 8:30	dry
2	star	7397	2970	3/17/2020 20:30	3/17/2020 16:30	3/17/2020	16:30:11	30	25.5975	5.537668	2.338	2.323	102.9	6.849	36.2356	24.0914	y	y	y	y	3/17/2020 16:30	dry
2	star	7397	4019	4/8/2020 17:00	4/8/2020 13:00	4/8/2020	13:00:11	0	27.0353	5.740923	2.122	2.108	102.9	6.674	36.5769	23.8947	y	y	y	y	4/8/2020 13:00	dry
2	smac	7398	4386	4/16/2020 8:30	4/16/2020 4:30	4/16/2020	4:30:11	30	28.8032	5.953542	2.229	2.215	102.9	6.48	36.7025	23.4091	y	y	y	y	4/16/2020 4:30	dry
2	smac	7398	6536	5/31/2020 3:30	5/30/2020 23:30	5/30/2020	23:30:11	30	29.1659	4.439474	1.819	1.808	102.91	6.828	26.2141	15.4294	y	y	y	y	5/30/2020 23:30	wet
2	smac	7398	6875	6/7/2020 5:00	6/7/2020 1:00	6/7/2020	1:00:11	0	28.4358	5.048256	2.09	2.077	102.91	6.74	30.724	19.0419	y	y	y	y	6/7/2020 1:00	wet
2	smac	7398	6541	5/31/2020 6:00	5/31/2020 2:00	5/31/2020	2:00:11	0	28.5261	5.157002	2.19	2.176	102.91	6.704	31.4069	19.5246	y	y	y	y	5/31/2020 2:00	wet
2	smac	7398	1892	2/24/2020 9:30	2/24/2020 5:30	2/24/2020	5:30:11	30	23.0926	5.057867	1.862	1.85	102.91	7.218	34.6071	23.6089	y	y	y	y	2/24/2020 5:30	dry
2	smac	7398	448	1/25/2020 7:30	1/25/2020 3:30	1/25/2020	3:30:11	30	23.2207	5.154548	1.801	1.79	102.91	7.174	35.2487	24.0584	y	y	y	y	1/25/2020 3:30	dry
2	smac	7398	1278	2/11/2020 14:30	2/11/2020 10:30	2/11/2020	10:30:11	30	23.3984	5.176913	2.324	2.309	102.91	7.151	35.2781	24.0289	y	y	y	y	2/11/2020 10:30	dry
2	smac	7398	302	1/22/2020 6:30	1/22/2020 2:30	1/22/2020	2:30:11	30	22.3607	5.168592	1.901	1.889	102.91	7.25	36.0588	24.9205	y	y	y	y	1/22/2020 2:30	dry
2	smac	7398	2897	3/16/2020 8:00	3/16/2020 4:00	3/16/2020	4:00:11	0	25.5589	5.522719	2.298	2.283	102.91	6.857	36.156	24.0432	y	y	y	y	3/16/2020 4:00	dry
2	star	7397	2771	3/13/2020 17:00	3/13/2020 13:00	3/13/2020	13:00:11	0	24.3235	5.395698	2.606	2.589	102.91	7.001	36.1987	24.4525	y	y	y	y	3/13/2020 13:00	dry
2	star	7397	4032	4/8/2020 23:30	4/8/2020 19:30	4/8/2020	19:30:11	30	26.8969	5.723238	2.184	2.17	102.91	6.691	36.5587	23.9254	y	y	y	y	4/8/2020 19:30	dry
2	star	7397	3513	3/29/2020 4:00	3/29/2020 0:00	3/29/2020	0:00:11	0	26.9501	5.730494	2.369	2.353	102.91	6.684	36.5689	23.916	y	y	y	y	3/29/2020 0:00	dry
2	star	7397	7830	6/27/2020 2:30	6/26/2020 22:30	6/26/2020	22:30:11	30	30.9522	5.645142	2.08	2.066	102.92	6.389	33.0629	19.9483	y	y	y	y	6/26/2020 22:30	wet
2	smac	7398	6994	6/9/2020 16:30	6/9/2020 12:30	6/9/2020	12:30:11	30	28.7153	5.677237	2.44	2.425	102.92	6.557	34.8507	22.0468	y	y	y	y	6/9/2020 12:30	wet
2	smac	7398	2124	2/29/2020 5:30	2/29/2020 1:30	2/29/2020	1:30:11	30	22.5214	5.177874	2.369	2.354	102.92	7.233	35.9983	24.8287	y	y	y	y	2/29/2020 1:30	dry
2	star	7397	2676	3/11/2020 17:30	3/11/2020 13:30	3/11/2020	13:30:11	30	23.1012	5.247502	2.293	2.278	102.92	7.157	36.0624	24.7103	y	y	y	y	3/11/2020 13:30	dry
2	smac	7398	4579	4/20/2020 9:00	4/20/2020 5:00	4/20/2020	5:00:11	0	29.2082	5.923619	1.929	1.916	102.92	6.457	36.1857	22.8846	y	y	y	y	4/20/2020 5:00	dry
2	smac	7398	4584	4/20/2020 11:30	4/20/2020 7:30	4/20/2020	7:30:11	30	29.126	6.024899	2.243	2.228	102.92	6.438	36.9488	23.4858	y	y	y	y	4/20/2020 7:30	dry
2	smac	7398	3383	3/26/2020 11:00	3/26/2020 7:00	3/26/2020	7:00:11	0	26.7173	5.543597	1.753	1.741	102.93	6.755	35.4045	23.1126	y	y	y	y	3/26/2020 7:00	dry
1	star	7397	4223	3/14/2019 18:30	3/14/2019 14:30	3/14/2019	14:30:43	30	25.1626	5.468986	2.395	2.379	93.02	6.243	36.0737	24.1032	y	y	y	y	3/14/2019 14:30	dry
2	star	7397	4176	4/11/2020 23:30	4/11/2020 19:30	4/11/2020	19:30:11	30	27.6644	5.704989	1.704	1.693	102.93	6.635	35.8319	23.13	y	y	y	y	4/11/2020 19:30	dry
2	smac	7398	2819	3/14/2020 17:00	3/14/2020 13:00	3/14/2020	13:00:11	0	25.109	5.470143	2.323	2.308	102.93	6.912	36.125	24.1584	y	y	y	y	3/14/2020 13:00	dry
2	smac	7398	3850	4/5/2020 4:30	4/5/2020 0:30	4/5/2020	0:30:11	30	26.4671	5.641655	1.724	1.713	102.93	6.749	36.3077	23.8731	y	y	y	y	4/5/2020 0:30	dry
2	smac	7398	3659	4/1/2020 5:00	4/1/2020 1:00	4/1/2020	1:00:11	0	26.7327	5.677153	2.112	2.098	102.93	6.718	36.3554	23.8247	y	y	y	y	4/1/2020 1:00	dry
2	star	7397	3789	4/3/2020 22:00	4/3/2020 18:00	4/3/2020	18:00:11	0	26.2401	5.637498	2.403	2.388	102.93	6.769	36.4569	24.0575	y	y	y	y	4/3/2020 18:00	dry
2	star	7397	6560	5/31/2020 15:30	5/31/2020 11:30	5/31/2020	11:30:11	30	29.2803	4.624996	1.863	1.851	102.94	6.773	27.3726	16.2577	y	y	y	y	5/31/2020 11:30	wet
2	star	7397	3157	3/21/2020 18:00	3/21/2020 14:00	3/21/2020	14:00:11	0	26.2262	5.42435	1.733	1.722	102.94	6.831	34.9181	22.9008	y	y	y	y	3/21/2020 14:00	dry
2	smac	7398	1006	2/5/2020 22:30	2/5/2020 18:30	2/5/2020	18:30:11	30	23.0456	5.139413	2.289	2.274	102.94	7.198	35.2724	24.127	y	y	y	y	2/5/2020 18:30	dry
2	smac	7398	1354	2/13/2020 4:30	2/13/2020 0:30	2/13/2020	0:30:11	30	24.0528	5.271315	2.315	2.3	102.94	7.065	35.4752	23.9855	y	y	y	y	2/13/2020 0:30	dry
2	smac	7398	2423	3/6/2020 11:00	3/6/2020 7:00	3/6/2020	7:00:11	0	24.506	5.362597	2.274	2.259	102.94	6.997	35.8025	24.0976	y	y	y	y	3/6/2020 7:00	dry
2	star	7397	5242	5/4/2020 4:30	5/4/2020 0:30	5/4/2020	0:30:11	30	26.8303	5.634084	1.758	1.747	102.94	6.722	35.9686	23.5018	y	y	y	y	5/4/2020 0:30	dry
2	smac	7398	5589	5/11/2020 10:00	5/11/2020 6:00	5/11/2020	6:00:11	0	26.6118	5.637317	1.703	1.692	102.94	6.739	36.1624	23.7176	y	y	y	y	5/11/2020 6:00	dry
2	star	7397	2208	3/1/2020 23:30	3/1/2020 19:30	3/1/2020	19:30:11	30	20.8079	4.758928	1.876	1.864	102.95	7.544	34.0729	23.8401	y	y	y	y	3/1/2020 19:30	dry
2	smac	7398	6543	5/31/2020 7:00	5/31/2020 3:00	5/31/2020	3:00:11	0	28.3118	5.586215	2.327	2.312	102.95	6.615	34.5143	21.9273	y	y	y	y	5/31/2020 3:00	wet
2	smac	7398	6544	5/31/2020 7:30	5/31/2020 3:30	5/31/2020	3:30:11	30	28.3045	5.653995	2.39	2.375	102.95	6.598	34.9917	22.2886	y	y	y	y	5/31/2020 3:30	wet
2	smac	7398	5278	5/4/2020 22:30	5/4/2020 18:30	5/4/2020	18:30:11	30	26.781	5.673516	2.355	2.34	102.95	6.716	36.2911	23.7607	y	y	y	y	5/4/2020 18:30	dry
2	star	7397	2381	3/5/2020 14:00	3/5/2020 10:00	3/5/2020	10:00:11	0	22.9583	5.070782	2.012	1.999	102.96	7.23	34.8126	23.8035	y	y	y	y	3/5/2020 10:00	dry
2	smac	7398	7793	6/26/2020 8:00	6/26/2020 4:00	6/26/2020	4:00:11	0	30.208	5.86296	2.135	2.121	102.96	6.398	35.0332	21.6799	y	y	y	y	6/26/2020 4:00	wet
2	smac	7398	1377	2/13/2020 16:00	2/13/2020 12:00	2/13/2020	12:00:11	0	24.668	5.311826	2.165	2.151	102.96	6.999	35.2935	23.6637	y	y	y	y	2/13/2020 12:00	dry
2	star	7397	4174	4/11/2020 22:30	4/11/2020 18:30	4/11/2020	18:30:11	30	27.6391	5.750543	1.616	1.606	102.96	6.627	36.1745	23.3962	y	y	y	y	4/11/2020 18:30	dry
2	star	7397	5130	5/1/2020 20:30	5/1/2020 16:30	5/1/2020	16:30:11	30	26.5765	5.67752	2.437	2.421	102.96	6.733	36.4812	23.9693	y	y	y	y	5/1/2020 16:30	dry
2	star	7397	2209	3/2/2020 0:00	3/1/2020 20:00	3/1/2020	20:00:11	0	20.7226	4.741156	1.842	1.83	102.97	7.56	33.9984	23.8063	y	y	y	y	3/1/2020 20:00	dry
2	star	7397	2156	2/29/2020 21:30	2/29/2020 17:30	2/29/2020	17:30:11	30	21.6951	4.886458	1.982	1.97	102.97	7.412	34.3791	23.8309	y	y	y	y	2/29/2020 17:30	dry
2	smac	7398	695	1/30/2020 11:00	1/30/2020 7:00	1/30/2020	7:00:11	0	23.5189	5.146154	1.753	1.742	102.97	7.154	34.9472	23.7429	y	y	y	y	1/30/2020 7:00	dry
2	star	7397	7734	6/25/2020 2:30	6/24/2020 22:30	6/24/2020	22:30:11	30	30.0182	5.848373	2.353	2.338	102.97	6.416	35.0719	21.7739	y	y	y	y	6/24/2020 22:30	wet
2	star	7397	516	1/26/2020 17:30	1/26/2020 13:30	1/26/2020	13:30:11	30	23.5826	5.259985	2.341	2.326	102.97	7.112	35.7662	24.345	y	y	y	y	1/26/2020 13:30	dry
2	smac	7398	3412	3/27/2020 1:30	3/26/2020 21:30	3/26/2020	21:30:11	30	26.2487	5.581432	2.139	2.125	102.97	6.787	36.0415	23.7413	y	y	y	y	3/26/2020 21:30	dry
2	star	7397	3890	4/6/2020 0:30	4/5/2020 20:30	4/5/2020	20:30:11	30	26.1592	5.640895	2.519	2.502	102.97	6.777	36.546	24.1502	y	y	y	y	4/5/2020 20:30	dry
2	smac	7398	4560	4/19/2020 23:30	4/19/2020 19:30	4/19/2020	19:30:11	30	28.8302	5.986424	2.337	2.321	102.97	6.474	36.9107	23.5565	y	y	y	y	4/19/2020 19:30	dry
2	star	7397	1287	2/11/2020 19:00	2/11/2020 15:00	2/11/2020	15:00:11	0	23.1634	5.09443	1.975	1.962	102.98	7.204	34.8322	23.7591	y	y	y	y	2/11/2020 15:00	dry
2	star	7397	2383	3/5/2020 15:00	3/5/2020 11:00	3/5/2020	11:00:11	0	23.1822	5.045199	1.897	1.885	102.99	7.219	34.4395	23.456	y	y	y	y	3/5/2020 11:00	dry
2	star	7397	7044	6/10/2020 17:30	6/10/2020 13:30	6/10/2020	13:30:11	30	28.9235	5.736346	2.48	2.464	102.99	6.53	35.106	22.1692	y	y	y	y	6/10/2020 13:30	wet
