Temperature,Datetime_EST,site
21.6451,2021-03-10T21:00:00Z,CCC
22.5216,2021-03-10T23:00:00Z,CCC
22.567,2021-03-11T01:00:00Z,CCC
22.2273,2021-03-11T03:00:00Z,CCC
21.5861,2021-03-11T05:00:00Z,CCC
21.3242,2021-03-11T07:00:00Z,CCC
21.2433,2021-03-11T09:00:00Z,CCC
21.9278,2021-03-11T11:00:00Z,CCC
22.0652,2021-03-11T13:00:00Z,CCC
22.0885,2021-03-11T15:00:00Z,CCC
22.1036,2021-03-11T17:00:00Z,CCC
21.8207,2021-03-11T19:00:00Z,CCC
21.8056,2021-03-11T21:00:00Z,CCC
22.4211,2021-03-11T23:00:00Z,CCC
22.6316,2021-03-12T01:00:00Z,CCC
22.4734,2021-03-12T03:00:00Z,CCC
22.1613,2021-03-12T05:00:00Z,CCC
21.7329,2021-03-12T07:00:00Z,CCC
21.4846,2021-03-12T09:00:00Z,CCC
22.2672,2021-03-12T11:00:00Z,CCC
22.4211,2021-03-12T13:00:00Z,CCC
22.6647,2021-03-12T15:00:00Z,CCC
22.5353,2021-03-12T17:00:00Z,CCC
22.3331,2021-03-12T19:00:00Z,CCC
22.2507,2021-03-12T21:00:00Z,CCC
22.896,2021-03-12T23:00:00Z,CCC
23.0283,2021-03-13T01:00:00Z,CCC
22.9925,2021-03-13T03:00:00Z,CCC
22.8726,2021-03-13T05:00:00Z,CCC
22.4156,2021-03-13T07:00:00Z,CCC
22.2369,2021-03-13T09:00:00Z,CCC
22.761,2021-03-13T11:00:00Z,CCC
22.8202,2021-03-13T13:00:00Z,CCC
23.0214,2021-03-13T15:00:00Z,CCC
23.1882,2021-03-13T17:00:00Z,CCC
23.22,2021-03-13T19:00:00Z,CCC
23.0379,2021-03-13T21:00:00Z,CCC
23.3151,2021-03-13T23:00:00Z,CCC
23.3207,2021-03-14T01:00:00Z,CCC
23.2958,2021-03-14T03:00:00Z,CCC
23.202,2021-03-14T05:00:00Z,CCC
22.9801,2021-03-14T08:00:00Z,CCC
22.7955,2021-03-14T10:00:00Z,CCC
23.1027,2021-03-14T12:00:00Z,CCC
23.3883,2021-03-14T14:00:00Z,CCC
23.5416,2021-03-14T16:00:00Z,CCC
23.6134,2021-03-14T18:00:00Z,CCC
23.4974,2021-03-14T20:00:00Z,CCC
23.4974,2021-03-14T22:00:00Z,CCC
23.8236,2021-03-15T00:00:00Z,CCC
23.771,2021-03-15T02:00:00Z,CCC
23.7378,2021-03-15T04:00:00Z,CCC
23.6798,2021-03-15T06:00:00Z,CCC
23.5443,2021-03-15T08:00:00Z,CCC
23.3303,2021-03-15T10:00:00Z,CCC
23.596800000000002,2021-03-15T12:00:00Z,CCC
23.7904,2021-03-15T14:00:00Z,CCC
23.9993,2021-03-15T16:00:00Z,CCC
24.1918,2021-03-15T18:00:00Z,CCC
24.2389,2021-03-15T20:00:00Z,CCC
24.2777,2021-03-15T22:00:00Z,CCC
24.3193,2021-03-16T00:00:00Z,CCC
24.3304,2021-03-16T02:00:00Z,CCC
24.3817,2021-03-16T04:00:00Z,CCC
24.2431,2021-03-16T06:00:00Z,CCC
24.1641,2021-03-16T08:00:00Z,CCC
24.0339,2021-03-16T10:00:00Z,CCC
23.9522,2021-03-16T12:00:00Z,CCC
24.1059,2021-03-16T14:00:00Z,CCC
24.2403,2021-03-16T16:00:00Z,CCC
24.5316,2021-03-16T18:00:00Z,CCC
24.4969,2021-03-16T20:00:00Z,CCC
24.5719,2021-03-16T22:00:00Z,CCC
24.5094,2021-03-17T00:00:00Z,CCC
24.533,2021-03-17T02:00:00Z,CCC
24.4275,2021-03-17T04:00:00Z,CCC
24.3429,2021-03-17T06:00:00Z,CCC
24.3498,2021-03-17T08:00:00Z,CCC
24.275,2021-03-17T10:00:00Z,CCC
24.3485,2021-03-17T12:00:00Z,CCC
24.135,2021-03-17T14:00:00Z,CCC
24.2168,2021-03-17T16:00:00Z,CCC
24.458,2021-03-17T18:00:00Z,CCC
24.6983,2021-03-17T20:00:00Z,CCC
24.6746,2021-03-17T22:00:00Z,CCC
24.7149,2021-03-18T00:00:00Z,CCC
24.6899,2021-03-18T02:00:00Z,CCC
24.551,2021-03-18T04:00:00Z,CCC
24.5136,2021-03-18T06:00:00Z,CCC
24.4789,2021-03-18T08:00:00Z,CCC
24.5219,2021-03-18T10:00:00Z,CCC
24.5899,2021-03-18T12:00:00Z,CCC
24.5191,2021-03-18T14:00:00Z,CCC
24.4331,2021-03-18T16:00:00Z,CCC
24.6135,2021-03-18T18:00:00Z,CCC
24.7205,2021-03-18T20:00:00Z,CCC
25.0683,2021-03-18T22:00:00Z,CCC
25.0112,2021-03-19T00:00:00Z,CCC
25.3024,2021-03-19T02:00:00Z,CCC
24.9986,2021-03-19T04:00:00Z,CCC
24.968,2021-03-19T06:00:00Z,CCC
24.9472,2021-03-19T08:00:00Z,CCC
25.0334,2021-03-19T10:00:00Z,CCC
25.1142,2021-03-19T12:00:00Z,CCC
25.1825,2021-03-19T14:00:00Z,CCC
25.1407,2021-03-19T16:00:00Z,CCC
25.2452,2021-03-19T18:00:00Z,CCC
25.5075,2021-03-19T20:00:00Z,CCC
25.5158,2021-03-19T22:00:00Z,CCC
25.4698,2021-03-20T00:00:00Z,CCC
25.4516,2021-03-20T02:00:00Z,CCC
25.0084,2021-03-20T04:00:00Z,CCC
24.8595,2021-03-20T06:00:00Z,CCC
24.7358,2021-03-20T08:00:00Z,CCC
24.6149,2021-03-20T10:00:00Z,CCC
24.6496,2021-03-20T12:00:00Z,CCC
24.6205,2021-03-20T14:00:00Z,CCC
24.4386,2021-03-20T16:00:00Z,CCC
24.5427,2021-03-20T18:00:00Z,CCC
24.822,2021-03-20T20:00:00Z,CCC
24.8275,2021-03-20T22:00:00Z,CCC
24.7705,2021-03-21T00:00:00Z,CCC
24.8999,2021-03-21T02:00:00Z,CCC
24.508,2021-03-21T04:00:00Z,CCC
24.4164,2021-03-21T06:00:00Z,CCC
24.3651,2021-03-21T08:00:00Z,CCC
24.1378,2021-03-21T10:00:00Z,CCC
24.1502,2021-03-21T12:00:00Z,CCC
24.1849,2021-03-21T14:00:00Z,CCC
24.2625,2021-03-21T16:00:00Z,CCC
24.2653,2021-03-21T18:00:00Z,CCC
24.3207,2021-03-21T20:00:00Z,CCC
24.3374,2021-03-21T22:00:00Z,CCC
24.2764,2021-03-22T00:00:00Z,CCC
24.1877,2021-03-22T02:00:00Z,CCC
24.3027,2021-03-22T04:00:00Z,CCC
24.063,2021-03-22T06:00:00Z,CCC
24.0201,2021-03-22T08:00:00Z,CCC
23.7475,2021-03-22T10:00:00Z,CCC
23.8,2021-03-22T12:00:00Z,CCC
23.6576,2021-03-22T14:00:00Z,CCC
23.7516,2021-03-22T16:00:00Z,CCC
23.9149,2021-03-22T18:00:00Z,CCC
24.0104,2021-03-22T20:00:00Z,CCC
24.0602,2021-03-22T22:00:00Z,CCC
23.9287,2021-03-23T00:00:00Z,CCC
23.955,2021-03-23T02:00:00Z,CCC
23.8886,2021-03-23T04:00:00Z,CCC
23.8747,2021-03-23T06:00:00Z,CCC
23.9495,2021-03-23T08:00:00Z,CCC
23.9841,2021-03-23T10:00:00Z,CCC
23.8014,2021-03-23T12:00:00Z,CCC
24.0256,2021-03-23T14:00:00Z,CCC
24.0118,2021-03-23T16:00:00Z,CCC
24.0533,2021-03-23T18:00:00Z,CCC
24.5219,2021-03-23T20:00:00Z,CCC
24.558,2021-03-23T22:00:00Z,CCC
24.2958,2021-03-24T00:00:00Z,CCC
24.2126,2021-03-24T02:00:00Z,CCC
23.9924,2021-03-24T04:00:00Z,CCC
24.0339,2021-03-24T06:00:00Z,CCC
24.2209,2021-03-24T08:00:00Z,CCC
24.1364,2021-03-24T10:00:00Z,CCC
24.0851,2021-03-24T12:00:00Z,CCC
24.268,2021-03-24T14:00:00Z,CCC
24.6066,2021-03-24T16:00:00Z,CCC
24.2971,2021-03-24T18:00:00Z,CCC
24.6594,2021-03-24T20:00:00Z,CCC
24.6899,2021-03-24T22:00:00Z,CCC
24.5844,2021-03-25T00:00:00Z,CCC
24.5913,2021-03-25T02:00:00Z,CCC
24.4858,2021-03-25T04:00:00Z,CCC
24.4483,2021-03-25T06:00:00Z,CCC
24.6302,2021-03-25T08:00:00Z,CCC
24.5788,2021-03-25T10:00:00Z,CCC
24.5288,2021-03-25T12:00:00Z,CCC
24.7288,2021-03-25T14:00:00Z,CCC
24.9569,2021-03-25T16:00:00Z,CCC
25.0836,2021-03-25T18:00:00Z,CCC
25.0655,2021-03-25T20:00:00Z,CCC
25.188,2021-03-25T22:00:00Z,CCC
25.1908,2021-03-26T00:00:00Z,CCC
25.1588,2021-03-26T02:00:00Z,CCC
25.1045,2021-03-26T04:00:00Z,CCC
24.9861,2021-03-26T06:00:00Z,CCC
25.209,2021-03-26T08:00:00Z,CCC
25.0724,2021-03-26T10:00:00Z,CCC
24.9847,2021-03-26T12:00:00Z,CCC
25.1184,2021-03-26T14:00:00Z,CCC
25.4223,2021-03-26T16:00:00Z,CCC
25.7492,2021-03-26T18:00:00Z,CCC
25.5605,2021-03-26T20:00:00Z,CCC
25.7842,2021-03-26T22:00:00Z,CCC
25.7073,2021-03-27T00:00:00Z,CCC
25.629,2021-03-27T02:00:00Z,CCC
25.6416,2021-03-27T04:00:00Z,CCC
25.6765,2021-03-27T06:00:00Z,CCC
25.7926,2021-03-27T08:00:00Z,CCC
25.4921,2021-03-27T10:00:00Z,CCC
25.2968,2021-03-27T12:00:00Z,CCC
25.4167,2021-03-27T14:00:00Z,CCC
25.7073,2021-03-27T16:00:00Z,CCC
26.1497,2021-03-27T18:00:00Z,CCC
26.3391,2021-03-27T20:00:00Z,CCC
26.1399,2021-03-27T22:00:00Z,CCC
26.0193,2021-03-28T00:00:00Z,CCC
25.8639,2021-03-28T02:00:00Z,CCC
25.8275,2021-03-28T04:00:00Z,CCC
25.9297,2021-03-28T06:00:00Z,CCC
26.1427,2021-03-28T08:00:00Z,CCC
25.9647,2021-03-28T10:00:00Z,CCC
25.6458,2021-03-28T12:00:00Z,CCC
25.6639,2021-03-28T14:00:00Z,CCC
25.9815,2021-03-28T16:00:00Z,CCC
26.3981,2021-03-28T18:00:00Z,CCC
26.7723,2021-03-28T20:00:00Z,CCC
26.6723,2021-03-28T22:00:00Z,CCC
26.3686,2021-03-29T00:00:00Z,CCC
26.3181,2021-03-29T02:00:00Z,CCC
26.2367,2021-03-29T04:00:00Z,CCC
26.3447,2021-03-29T06:00:00Z,CCC
26.415,2021-03-29T08:00:00Z,CCC
26.5204,2021-03-29T10:00:00Z,CCC
25.9115,2021-03-29T12:00:00Z,CCC
25.9647,2021-03-29T14:00:00Z,CCC
26.1932,2021-03-29T16:00:00Z,CCC
26.4417,2021-03-29T18:00:00Z,CCC
26.8526,2021-03-29T20:00:00Z,CCC
27.0063,2021-03-29T22:00:00Z,CCC
26.311,2021-03-30T00:00:00Z,CCC
26.1483,2021-03-30T02:00:00Z,CCC
25.9899,2021-03-30T04:00:00Z,CCC
26.0221,2021-03-30T06:00:00Z,CCC
26.3153,2021-03-30T08:00:00Z,CCC
26.5302,2021-03-30T10:00:00Z,CCC
26.0936,2021-03-30T12:00:00Z,CCC
26.0404,2021-03-30T14:00:00Z,CCC
26.0193,2021-03-30T16:00:00Z,CCC
26.1904,2021-03-30T18:00:00Z,CCC
26.6287,2021-03-30T20:00:00Z,CCC
26.964,2021-03-30T22:00:00Z,CCC
26.661,2021-03-31T00:00:00Z,CCC
26.4543,2021-03-31T02:00:00Z,CCC
26.2788,2021-03-31T04:00:00Z,CCC
26.2577,2021-03-31T06:00:00Z,CCC
26.3181,2021-03-31T08:00:00Z,CCC
26.4965,2021-03-31T10:00:00Z,CCC
26.6948,2021-03-31T12:00:00Z,CCC
26.3672,2021-03-31T14:00:00Z,CCC
26.5963,2021-03-31T16:00:00Z,CCC
26.9033,2021-03-31T18:00:00Z,CCC
26.9527,2021-03-31T20:00:00Z,CCC
27.2521,2021-03-31T22:00:00Z,CCC
27.3695,2021-04-01T00:00:00Z,CCC
26.9076,2021-04-01T02:00:00Z,CCC
26.9724,2021-04-01T04:00:00Z,CCC
26.8272,2021-04-01T06:00:00Z,CCC
26.8568,2021-04-01T08:00:00Z,CCC
26.971,2021-04-01T10:00:00Z,CCC
27.0388,2021-04-01T12:00:00Z,CCC
26.3335,2021-04-01T14:00:00Z,CCC
26.3419,2021-04-01T16:00:00Z,CCC
26.5555,2021-04-01T18:00:00Z,CCC
26.7103,2021-04-01T20:00:00Z,CCC
27.0557,2021-04-01T22:00:00Z,CCC
27.4346,2021-04-02T00:00:00Z,CCC
26.9964,2021-04-02T02:00:00Z,CCC
26.5949,2021-04-02T04:00:00Z,CCC
26.231,2021-04-02T06:00:00Z,CCC
26.0263,2021-04-02T08:00:00Z,CCC
26.0698,2021-04-02T10:00:00Z,CCC
26.1848,2021-04-02T12:00:00Z,CCC
25.9255,2021-04-02T14:00:00Z,CCC
25.4349,2021-04-02T16:00:00Z,CCC
25.3721,2021-04-02T18:00:00Z,CCC
25.6374,2021-04-02T20:00:00Z,CCC
25.5955,2021-04-02T22:00:00Z,CCC
25.8177,2021-04-03T00:00:00Z,CCC
25.7828,2021-04-03T02:00:00Z,CCC
24.8192,2021-04-03T04:00:00Z,CCC
24.558,2021-04-03T06:00:00Z,CCC
24.3942,2021-04-03T08:00:00Z,CCC
24.3651,2021-04-03T10:00:00Z,CCC
24.4261,2021-04-03T12:00:00Z,CCC
24.5538,2021-04-03T14:00:00Z,CCC
23.9495,2021-04-03T16:00:00Z,CCC
24.0408,2021-04-03T18:00:00Z,CCC
24.0436,2021-04-03T20:00:00Z,CCC
23.8637,2021-04-03T22:00:00Z,CCC
24.0228,2021-04-04T00:00:00Z,CCC
24.0741,2021-04-04T02:00:00Z,CCC
23.3676,2021-04-04T04:00:00Z,CCC
23.5996,2021-04-04T06:00:00Z,CCC
23.5982,2021-04-04T08:00:00Z,CCC
23.3193,2021-04-04T10:00:00Z,CCC
23.3607,2021-04-04T12:00:00Z,CCC
23.3428,2021-04-04T14:00:00Z,CCC
23.3386,2021-04-04T16:00:00Z,CCC
23.438,2021-04-04T18:00:00Z,CCC
23.7917,2021-04-04T20:00:00Z,CCC
23.6079,2021-04-04T22:00:00Z,CCC
23.2751,2021-04-05T00:00:00Z,CCC
23.22,2021-04-05T02:00:00Z,CCC
23.2172,2021-04-05T04:00:00Z,CCC
23.4159,2021-04-05T06:00:00Z,CCC
23.3993,2021-04-05T08:00:00Z,CCC
23.2931,2021-04-05T10:00:00Z,CCC
23.3,2021-04-05T12:00:00Z,CCC
23.4159,2021-04-05T14:00:00Z,CCC
23.5167,2021-04-05T16:00:00Z,CCC
23.6604,2021-04-05T18:00:00Z,CCC
23.8125,2021-04-05T20:00:00Z,CCC
24.0256,2021-04-05T22:00:00Z,CCC
23.6825,2021-04-06T00:00:00Z,CCC
23.3552,2021-04-06T02:00:00Z,CCC
23.1096,2021-04-06T04:00:00Z,CCC
23.4559,2021-04-06T06:00:00Z,CCC
23.5416,2021-04-06T08:00:00Z,CCC
23.507,2021-04-06T10:00:00Z,CCC
23.4256,2021-04-06T12:00:00Z,CCC
23.6148,2021-04-06T14:00:00Z,CCC
23.5264,2021-04-06T16:00:00Z,CCC
23.2448,2021-04-06T18:00:00Z,CCC
23.7364,2021-04-06T20:00:00Z,CCC
24.0838,2021-04-06T22:00:00Z,CCC
23.9052,2021-04-07T00:00:00Z,CCC
23.7627,2021-04-07T02:00:00Z,CCC
23.2448,2021-04-07T04:00:00Z,CCC
23.1262,2021-04-07T06:00:00Z,CCC
23.5623,2021-04-07T08:00:00Z,CCC
23.5512,2021-04-07T10:00:00Z,CCC
23.4905,2021-04-07T12:00:00Z,CCC
23.6922,2021-04-07T14:00:00Z,CCC
23.8678,2021-04-07T16:00:00Z,CCC
23.8692,2021-04-07T18:00:00Z,CCC
23.9508,2021-04-07T20:00:00Z,CCC
24.0076,2021-04-07T22:00:00Z,CCC
24.0159,2021-04-08T00:00:00Z,CCC
23.8983,2021-04-08T02:00:00Z,CCC
23.7309,2021-04-08T04:00:00Z,CCC
23.4242,2021-04-08T06:00:00Z,CCC
23.7212,2021-04-08T08:00:00Z,CCC
23.742,2021-04-08T10:00:00Z,CCC
23.7461,2021-04-08T12:00:00Z,CCC
23.9121,2021-04-08T14:00:00Z,CCC
24.0201,2021-04-08T16:00:00Z,CCC
23.9536,2021-04-08T18:00:00Z,CCC
23.818,2021-04-08T20:00:00Z,CCC
24.4317,2021-04-08T22:00:00Z,CCC
24.4483,2021-04-09T00:00:00Z,CCC
24.3069,2021-04-09T02:00:00Z,CCC
24.189,2021-04-09T04:00:00Z,CCC
23.9121,2021-04-09T06:00:00Z,CCC
23.7046,2021-04-09T08:00:00Z,CCC
23.9605,2021-04-09T10:00:00Z,CCC
24.0602,2021-04-09T12:00:00Z,CCC
24.2736,2021-04-09T14:00:00Z,CCC
24.3873,2021-04-09T16:00:00Z,CCC
24.4511,2021-04-09T18:00:00Z,CCC
24.2292,2021-04-09T20:00:00Z,CCC
24.5524,2021-04-09T22:00:00Z,CCC
24.4816,2021-04-10T00:00:00Z,CCC
24.4372,2021-04-10T02:00:00Z,CCC
24.3734,2021-04-10T04:00:00Z,CCC
24.2639,2021-04-10T06:00:00Z,CCC
24.2348,2021-04-10T08:00:00Z,CCC
24.0422,2021-04-10T10:00:00Z,CCC
23.9495,2021-04-10T12:00:00Z,CCC
24.0713,2021-04-10T14:00:00Z,CCC
24.354,2021-04-10T16:00:00Z,CCC
24.5733,2021-04-10T18:00:00Z,CCC
24.6413,2021-04-10T20:00:00Z,CCC
24.733,2021-04-10T22:00:00Z,CCC
24.5344,2021-04-11T00:00:00Z,CCC
24.4761,2021-04-11T02:00:00Z,CCC
24.4469,2021-04-11T04:00:00Z,CCC
24.4858,2021-04-11T06:00:00Z,CCC
24.5163,2021-04-11T08:00:00Z,CCC
24.6038,2021-04-11T10:00:00Z,CCC
24.2916,2021-04-11T12:00:00Z,CCC
24.372,2021-04-11T14:00:00Z,CCC
24.7844,2021-04-11T16:00:00Z,CCC
25.0864,2021-04-11T18:00:00Z,CCC
25.3442,2021-04-11T20:00:00Z,CCC
25.2549,2021-04-11T22:00:00Z,CCC
24.8025,2021-04-12T00:00:00Z,CCC
24.7163,2021-04-12T02:00:00Z,CCC
24.6885,2021-04-12T04:00:00Z,CCC
24.6469,2021-04-12T06:00:00Z,CCC
24.8512,2021-04-12T08:00:00Z,CCC
24.9931,2021-04-12T10:00:00Z,CCC
24.601,2021-04-12T12:00:00Z,CCC
24.5844,2021-04-12T14:00:00Z,CCC
24.7288,2021-04-12T16:00:00Z,CCC
25.0376,2021-04-12T18:00:00Z,CCC
25.2619,2021-04-12T20:00:00Z,CCC
25.2605,2021-04-12T22:00:00Z,CCC
24.8692,2021-04-13T00:00:00Z,CCC
24.8387,2021-04-13T02:00:00Z,CCC
24.8164,2021-04-13T04:00:00Z,CCC
24.7775,2021-04-13T06:00:00Z,CCC
24.8651,2021-04-13T08:00:00Z,CCC
24.9847,2021-04-13T10:00:00Z,CCC
24.7288,2021-04-13T12:00:00Z,CCC
24.7872,2021-04-13T14:00:00Z,CCC
25.0279,2021-04-13T16:00:00Z,CCC
25.3958,2021-04-13T18:00:00Z,CCC
25.7548,2021-04-13T20:00:00Z,CCC
25.8275,2021-04-13T22:00:00Z,CCC
25.5661,2021-04-14T00:00:00Z,CCC
25.3972,2021-04-14T02:00:00Z,CCC
25.2954,2021-04-14T04:00:00Z,CCC
25.2396,2021-04-14T06:00:00Z,CCC
25.347,2021-04-14T08:00:00Z,CCC
25.3567,2021-04-14T10:00:00Z,CCC
25.393,2021-04-14T12:00:00Z,CCC
25.1086,2021-04-14T14:00:00Z,CCC
25.301,2021-04-14T16:00:00Z,CCC
25.6038,2021-04-14T18:00:00Z,CCC
25.9969,2021-04-14T20:00:00Z,CCC
26.0992,2021-04-14T22:00:00Z,CCC
25.9843,2021-04-15T00:00:00Z,CCC
25.608,2021-04-15T02:00:00Z,CCC
25.5075,2021-04-15T04:00:00Z,CCC
25.386,2021-04-15T06:00:00Z,CCC
25.4712,2021-04-15T08:00:00Z,CCC
25.5801,2021-04-15T10:00:00Z,CCC
25.7114,2021-04-15T12:00:00Z,CCC
25.3414,2021-04-15T14:00:00Z,CCC
25.4335,2021-04-15T16:00:00Z,CCC
25.7436,2021-04-15T18:00:00Z,CCC
25.9871,2021-04-15T20:00:00Z,CCC
26.2675,2021-04-15T22:00:00Z,CCC
26.0488,2021-04-16T00:00:00Z,CCC
25.9941,2021-04-16T02:00:00Z,CCC
25.9213,2021-04-16T04:00:00Z,CCC
25.8443,2021-04-16T06:00:00Z,CCC
25.8149,2021-04-16T08:00:00Z,CCC
25.8611,2021-04-16T10:00:00Z,CCC
25.9241,2021-04-16T12:00:00Z,CCC
25.7842,2021-04-16T14:00:00Z,CCC
25.8919,2021-04-16T16:00:00Z,CCC
26.0432,2021-04-16T18:00:00Z,CCC
26.3784,2021-04-16T20:00:00Z,CCC
26.5372,2021-04-16T22:00:00Z,CCC
26.4487,2021-04-17T00:00:00Z,CCC
26.6216,2021-04-17T02:00:00Z,CCC
26.3883,2021-04-17T04:00:00Z,CCC
26.3054,2021-04-17T06:00:00Z,CCC
26.2745,2021-04-17T08:00:00Z,CCC
26.2507,2021-04-17T10:00:00Z,CCC
26.311,2021-04-17T12:00:00Z,CCC
26.4248,2021-04-17T14:00:00Z,CCC
26.2942,2021-04-17T16:00:00Z,CCC
26.4445,2021-04-17T18:00:00Z,CCC
26.854,2021-04-17T20:00:00Z,CCC
27.1786,2021-04-17T22:00:00Z,CCC
27.0275,2021-04-18T00:00:00Z,CCC
26.9527,2021-04-18T02:00:00Z,CCC
26.4473,2021-04-18T04:00:00Z,CCC
26.4641,2021-04-18T06:00:00Z,CCC
26.5091,2021-04-18T08:00:00Z,CCC
26.4754,2021-04-18T10:00:00Z,CCC
26.5766,2021-04-18T12:00:00Z,CCC
26.7314,2021-04-18T14:00:00Z,CCC
26.488,2021-04-18T16:00:00Z,CCC
26.8484,2021-04-18T18:00:00Z,CCC
27.0642,2021-04-18T20:00:00Z,CCC
27.4162,2021-04-18T22:00:00Z,CCC
27.395,2021-04-19T00:00:00Z,CCC
27.3171,2021-04-19T02:00:00Z,CCC
27.4389,2021-04-19T04:00:00Z,CCC
27.3497,2021-04-19T06:00:00Z,CCC
27.3101,2021-04-19T08:00:00Z,CCC
27.2549,2021-04-19T10:00:00Z,CCC
27.2535,2021-04-19T12:00:00Z,CCC
27.3695,2021-04-19T14:00:00Z,CCC
27.3044,2021-04-19T16:00:00Z,CCC
27.279,2021-04-19T18:00:00Z,CCC
27.5012,2021-04-19T20:00:00Z,CCC
27.6401,2021-04-19T22:00:00Z,CCC
27.6557,2021-04-20T00:00:00Z,CCC
27.7125,2021-04-20T02:00:00Z,CCC
27.8047,2021-04-20T04:00:00Z,CCC
27.589,2021-04-20T06:00:00Z,CCC
27.4615,2021-04-20T08:00:00Z,CCC
27.3737,2021-04-20T10:00:00Z,CCC
27.2224,2021-04-20T12:00:00Z,CCC
27.4431,2021-04-20T14:00:00Z,CCC
27.5607,2021-04-20T16:00:00Z,CCC
27.1758,2021-04-20T18:00:00Z,CCC
27.2464,2021-04-20T20:00:00Z,CCC
27.3525,2021-04-20T22:00:00Z,CCC
27.3865,2021-04-21T00:00:00Z,CCC
27.4686,2021-04-21T02:00:00Z,CCC
27.3794,2021-04-21T04:00:00Z,CCC
27.1984,2021-04-21T06:00:00Z,CCC
26.9527,2021-04-21T08:00:00Z,CCC
26.9442,2021-04-21T10:00:00Z,CCC
27.0797,2021-04-21T12:00:00Z,CCC
27.2238,2021-04-21T14:00:00Z,CCC
27.4219,2021-04-21T16:00:00Z,CCC
27.1814,2021-04-21T18:00:00Z,CCC
27.0599,2021-04-21T20:00:00Z,CCC
27.0204,2021-04-21T22:00:00Z,CCC
27.1503,2021-04-22T00:00:00Z,CCC
27.221,2021-04-22T02:00:00Z,CCC
27.2592,2021-04-22T04:00:00Z,CCC
26.9908,2021-04-22T06:00:00Z,CCC
26.7174,2021-04-22T08:00:00Z,CCC
26.5105,2021-04-22T10:00:00Z,CCC
26.6174,2021-04-22T12:00:00Z,CCC
26.6385,2021-04-22T14:00:00Z,CCC
27.0374,2021-04-22T16:00:00Z,CCC
26.9315,2021-04-22T18:00:00Z,CCC
26.488,2021-04-22T20:00:00Z,CCC
26.3728,2021-04-22T22:00:00Z,CCC
26.847,2021-04-23T00:00:00Z,CCC
26.699,2021-04-23T02:00:00Z,CCC
26.7906,2021-04-23T04:00:00Z,CCC
26.9048,2021-04-23T06:00:00Z,CCC
26.1777,2021-04-23T08:00:00Z,CCC
26.109,2021-04-23T10:00:00Z,CCC
26.0474,2021-04-23T12:00:00Z,CCC
26.1301,2021-04-23T14:00:00Z,CCC
26.5682,2021-04-23T16:00:00Z,CCC
26.8089,2021-04-23T18:00:00Z,CCC
26.4627,2021-04-23T20:00:00Z,CCC
26.2451,2021-04-23T22:00:00Z,CCC
26.1974,2021-04-24T00:00:00Z,CCC
26.189,2021-04-24T02:00:00Z,CCC
26.276,2021-04-24T04:00:00Z,CCC
26.3265,2021-04-24T06:00:00Z,CCC
26.1651,2021-04-24T08:00:00Z,CCC
25.8821,2021-04-24T10:00:00Z,CCC
25.8611,2021-04-24T12:00:00Z,CCC
25.9689,2021-04-24T14:00:00Z,CCC
26.3181,2021-04-24T16:00:00Z,CCC
26.7568,2021-04-24T18:00:00Z,CCC
26.564,2021-04-24T20:00:00Z,CCC
26.415,2021-04-24T22:00:00Z,CCC
26.377,2021-04-25T00:00:00Z,CCC
26.3251,2021-04-25T02:00:00Z,CCC
26.4487,2021-04-25T04:00:00Z,CCC
26.5949,2021-04-25T06:00:00Z,CCC
26.7131,2021-04-25T08:00:00Z,CCC
26.4374,2021-04-25T10:00:00Z,CCC
26.3756,2021-04-25T12:00:00Z,CCC
26.4431,2021-04-25T14:00:00Z,CCC
26.8723,2021-04-25T16:00:00Z,CCC
26.9724,2021-04-25T18:00:00Z,CCC
26.9541,2021-04-25T20:00:00Z,CCC
26.8286,2021-04-25T22:00:00Z,CCC
26.5569,2021-04-26T00:00:00Z,CCC
26.3784,2021-04-26T02:00:00Z,CCC
26.4318,2021-04-26T04:00:00Z,CCC
26.7145,2021-04-26T06:00:00Z,CCC
26.7821,2021-04-26T08:00:00Z,CCC
26.3419,2021-04-26T10:00:00Z,CCC
26.116,2021-04-26T12:00:00Z,CCC
26.1819,2021-04-26T14:00:00Z,CCC
26.4417,2021-04-26T16:00:00Z,CCC
27.0868,2021-04-26T18:00:00Z,CCC
27.3355,2021-04-26T20:00:00Z,CCC
26.7976,2021-04-26T22:00:00Z,CCC
26.6118,2021-04-27T00:00:00Z,CCC
26.5401,2021-04-27T02:00:00Z,CCC
26.3841,2021-04-27T04:00:00Z,CCC
26.4656,2021-04-27T06:00:00Z,CCC
26.5077,2021-04-27T08:00:00Z,CCC
26.6146,2021-04-27T10:00:00Z,CCC
26.0614,2021-04-27T12:00:00Z,CCC
26.0838,2021-04-27T14:00:00Z,CCC
26.2395,2021-04-27T16:00:00Z,CCC
26.5738,2021-04-27T18:00:00Z,CCC
26.9682,2021-04-27T20:00:00Z,CCC
27.1009,2021-04-27T22:00:00Z,CCC
26.4627,2021-04-28T00:00:00Z,CCC
26.3223,2021-04-28T02:00:00Z,CCC
26.1974,2021-04-28T04:00:00Z,CCC
26.1946,2021-04-28T06:00:00Z,CCC
26.2661,2021-04-28T08:00:00Z,CCC
26.356,2021-04-28T10:00:00Z,CCC
25.9633,2021-04-28T12:00:00Z,CCC
26.0193,2021-04-28T14:00:00Z,CCC
